Name;Short name;Units;ID;Format;Access method
Vorticity (relative) difference;vodiff;s-1;200138;"GRIB2 GRIB1";
Soil temperature level 1 difference;stl1diff;K;200139;"GRIB2 GRIB1";
Soil wetness level 1 difference;swl1diff;kg m-2;200140;"GRIB2 GRIB1";
Snow depth difference;sddiff;m of water equivalent;200141;"GRIB2 GRIB1";
Stratiform precipitation (Large-scale precipitation) difference;lspdiff;m;200142;"GRIB2 GRIB1";
Convective precipitation difference;cpdiff;m;200143;"GRIB2 GRIB1";
Snowfall (convective + stratiform) difference;sfdiff;m of water equivalent;200144;"GRIB2 GRIB1";
Boundary layer dissipation difference;blddiff;J m-2;200145;"GRIB2 GRIB1";
Surface sensible heat flux difference;sshfdiff;J m-2;200146;"GRIB2 GRIB1";
Surface latent heat flux difference;slhfdiff;J m-2;200147;"GRIB2 GRIB1";
Charnock difference;chnkdiff;~;200148;"GRIB2 GRIB1";
Surface net radiation difference;snrdiff;J m-2;200149;"GRIB2 GRIB1";
Top net radiation difference;tnrdiff;~;200150;"GRIB2 GRIB1";
Mean sea level pressure difference;msldiff;Pa;200151;"GRIB2 GRIB1";
Logarithm of surface pressure difference;lnspdiff;kg m-2;200152;"GRIB2 GRIB1";
Short-wave heating rate difference;swhrdiff;K;200153;"GRIB2 GRIB1";
Long-wave heating rate difference;lwhrdiff;K;200154;"GRIB2 GRIB1";
Divergence difference;ddiff;s-1;200155;"GRIB2 GRIB1";
Height difference;ghdiff;m;200156;"GRIB2 GRIB1";
Relative humidity difference;rdiff;%;200157;"GRIB2 GRIB1";
Tendency of surface pressure difference;tspdiff;Pa s-1;200158;"GRIB2 GRIB1";
Boundary layer height difference;blhdiff;m;200159;"GRIB2 GRIB1";
Standard deviation of orography difference;sdordiff;m;200160;"GRIB2 GRIB1";
Anisotropy of sub-gridscale orography difference;isordiff;~;200161;"GRIB2 GRIB1";
Angle of sub-gridscale orography difference;anordiff;radians;200162;"GRIB2 GRIB1";
Slope of sub-gridscale orography difference;slordiff;~;200163;"GRIB2 GRIB1";
Total cloud cover difference;tccdiff;(0 - 1);200164;"GRIB2 GRIB1";
10 metre U wind component difference;10udiff;m s-1;200165;"GRIB2 GRIB1";
10 metre V wind component difference;10vdiff;m s-1;200166;"GRIB2 GRIB1";
2 metre temperature difference;2tdiff;K;200167;"GRIB2 GRIB1";
2 metre dewpoint temperature difference;2ddiff;K;200168;"GRIB2 GRIB1";
Surface solar radiation downwards difference;ssrddiff;J m-2;200169;"GRIB2 GRIB1";
Soil temperature level 2 difference;stl2diff;K;200170;"GRIB2 GRIB1";
Soil wetness level 2 difference;swl2diff;kg m-2;200171;"GRIB2 GRIB1";
Land-sea mask difference;lsmdiff;(0 - 1);200172;"GRIB2 GRIB1";
Surface roughness difference;srdiff;m;200173;"GRIB2 GRIB1";
Albedo difference;aldiff;(0 - 1);200174;"GRIB2 GRIB1";
Surface thermal radiation downwards difference;strddiff;J m-2;200175;"GRIB2 GRIB1";
Surface net solar radiation difference;ssrdiff;J m-2;200176;"GRIB2 GRIB1";
Surface net thermal radiation difference;strdiff;J m-2;200177;"GRIB2 GRIB1";
Top net solar radiation difference;tsrdiff;J m-2;200178;"GRIB2 GRIB1";
Top net thermal radiation difference;ttrdiff;J m-2;200179;"GRIB2 GRIB1";
East-West surface stress difference;ewssdiff;N m-2 s;200180;"GRIB2 GRIB1";
North-South surface stress difference;nsssdiff;N m-2 s;200181;"GRIB2 GRIB1";
Evaporation difference;ediff;kg m-2;200182;"GRIB2 GRIB1";
Soil temperature level 3 difference;stl3diff;K;200183;"GRIB2 GRIB1";
Soil wetness level 3 difference;swl3diff;kg m-2;200184;"GRIB2 GRIB1";
Convective cloud cover difference;cccdiff;(0 - 1);200185;"GRIB2 GRIB1";
Low cloud cover difference;lccdiff;(0 - 1);200186;"GRIB2 GRIB1";
Medium cloud cover difference;mccdiff;(0 - 1);200187;"GRIB2 GRIB1";
High cloud cover difference;hccdiff;(0 - 1);200188;"GRIB2 GRIB1";
Sunshine duration difference;sunddiff;s;200189;"GRIB2 GRIB1";
East-West component of sub-gridscale orographic variance difference;ewovdiff;m2;200190;"GRIB2 GRIB1";
North-South component of sub-gridscale orographic variance difference;nsovdiff;m2;200191;"GRIB2 GRIB1";
North-West/South-East component of sub-gridscale orographic variance difference;nwovdiff;m2;200192;"GRIB2 GRIB1";
North-East/South-West component of sub-gridscale orographic variance difference;neovdiff;m2;200193;"GRIB2 GRIB1";
Brightness temperature difference;btmpdiff;K;200194;"GRIB2 GRIB1";
Longitudinal component of gravity wave stress difference;lgwsdiff;N m-2 s;200195;"GRIB2 GRIB1";
Meridional component of gravity wave stress difference;mgwsdiff;N m-2 s;200196;"GRIB2 GRIB1";
Gravity wave dissipation difference;gwddiff;J m-2;200197;"GRIB2 GRIB1";
Skin reservoir content difference;srcdiff;kg m-2;200198;"GRIB2 GRIB1";
Vegetation fraction difference;vegdiff;(0 - 1);200199;"GRIB2 GRIB1";
Variance of sub-gridscale orography difference;vsodiff;m2;200200;"GRIB2 GRIB1";
Maximum temperature at 2 metres since previous post-processing difference;mx2tdiff;K;200201;"GRIB2 GRIB1";
Minimum temperature at 2 metres since previous post-processing difference;mn2tdiff;K;200202;"GRIB2 GRIB1";
Ozone mass mixing ratio difference;o3diff;kg kg-1;200203;"GRIB2 GRIB1";
Precipitation analysis weights difference;pawdiff;~;200204;"GRIB2 GRIB1";
Runoff difference;rodiff;m;200205;"GRIB2 GRIB1";
Total column ozone difference;tco3diff;kg m-2;200206;"GRIB2 GRIB1";
10 metre wind speed difference;10sidiff;m s-1;200207;"GRIB2 GRIB1";
Top net solar radiation, clear sky difference;tsrcdiff;J m-2;200208;"GRIB2 GRIB1";
Top net thermal radiation, clear sky difference;ttrcdiff;J m-2;200209;"GRIB2 GRIB1";
Surface net solar radiation, clear sky difference;ssrcdiff;J m-2;200210;"GRIB2 GRIB1";
Surface net thermal radiation, clear sky difference;strcdiff;J m-2;200211;"GRIB2 GRIB1";
TOA incident solar radiation difference;tisrdiff;J m-2;200212;"GRIB2 GRIB1";
Diabatic heating by radiation difference;dhrdiff;K;200214;"GRIB2 GRIB1";
Diabatic heating by vertical diffusion difference;dhvddiff;K;200215;"GRIB2 GRIB1";
Diabatic heating by cumulus convection difference;dhccdiff;K;200216;"GRIB2 GRIB1";
Diabatic heating large-scale condensation difference;dhlcdiff;K;200217;"GRIB2 GRIB1";
Vertical diffusion of zonal wind difference;vdzwdiff;m s-1;200218;"GRIB2 GRIB1";
Vertical diffusion of meridional wind difference;vdmwdiff;m s-1;200219;"GRIB2 GRIB1";
East-West gravity wave drag tendency difference;ewgddiff;m s-1;200220;"GRIB2 GRIB1";
North-South gravity wave drag tendency difference;nsgddiff;m s-1;200221;"GRIB2 GRIB1";
Convective tendency of zonal wind difference;ctzwdiff;m s-1;200222;"GRIB2 GRIB1";
Convective tendency of meridional wind difference;ctmwdiff;m s-1;200223;"GRIB2 GRIB1";
Vertical diffusion of humidity difference;vdhdiff;kg kg-1;200224;"GRIB2 GRIB1";
Humidity tendency by cumulus convection difference;htccdiff;kg kg-1;200225;"GRIB2 GRIB1";
Humidity tendency by large-scale condensation difference;htlcdiff;kg kg-1;200226;"GRIB2 GRIB1";
Change from removal of negative humidity difference;crnhdiff;kg kg-1;200227;"GRIB2 GRIB1";
Total precipitation difference;tpdiff;m;200228;"GRIB2 GRIB1";
Instantaneous X surface stress difference;iewsdiff;N m-2;200229;"GRIB2 GRIB1";
Instantaneous Y surface stress difference;inssdiff;N m-2;200230;"GRIB2 GRIB1";
Instantaneous surface heat flux difference;ishfdiff;J m-2;200231;"GRIB2 GRIB1";
Instantaneous moisture flux difference;iediff;kg m-2 s;200232;"GRIB2 GRIB1";
Apparent surface humidity difference;asqdiff;kg kg-1;200233;"GRIB2 GRIB1";
Logarithm of surface roughness length for heat difference;lsrhdiff;~;200234;"GRIB2 GRIB1";
Skin temperature difference;sktdiff;K;200235;"GRIB2 GRIB1";
Soil temperature level 4 difference;stl4diff;K;200236;"GRIB2 GRIB1";
Soil wetness level 4 difference;swl4diff;m;200237;"GRIB2 GRIB1";
Temperature of snow layer difference;tsndiff;K;200238;"GRIB2 GRIB1";
Convective snowfall difference;csfdiff;m of water equivalent;200239;"GRIB2 GRIB1";
Large scale snowfall difference;lsfdiff;m of water equivalent;200240;"GRIB2 GRIB1";
Accumulated cloud fraction tendency difference;acfdiff;(-1 to 1);200241;"GRIB2 GRIB1";
Accumulated liquid water tendency difference;alwdiff;(-1 to 1);200242;"GRIB2 GRIB1";
Forecast albedo difference;faldiff;(0 - 1);200243;"GRIB2 GRIB1";
Forecast surface roughness difference;fsrdiff;m;200244;"GRIB2 GRIB1";
Forecast logarithm of surface roughness for heat difference;flsrdiff;~;200245;"GRIB2 GRIB1";
Specific cloud liquid water content difference;clwcdiff;kg kg-1;200246;"GRIB2 GRIB1";
Specific cloud ice water content difference;ciwcdiff;kg kg-1;200247;"GRIB2 GRIB1";
Cloud cover difference;ccdiff;(0 - 1);200248;"GRIB2 GRIB1";
Accumulated ice water tendency difference;aiwdiff;(-1 to 1);200249;"GRIB2 GRIB1";
Ice age difference;icediff;(0 - 1);200250;"GRIB2 GRIB1";
Adiabatic tendency of temperature difference;attediff;K;200251;"GRIB2 GRIB1";
Adiabatic tendency of humidity difference;athediff;kg kg-1;200252;"GRIB2 GRIB1";
Adiabatic tendency of zonal wind difference;atzediff;m s-1;200253;"GRIB2 GRIB1";
Adiabatic tendency of meridional wind difference;atmwdiff;m s-1;200254;"GRIB2 GRIB1";
Indicates a missing value;~;~;200255;"GRIB2 GRIB1";
downward shortwave radiant flux density;~;J m-2;201001;"GRIB2 GRIB1";
upward shortwave radiant flux density;~;J m-2;201002;"GRIB2 GRIB1";
downward longwave radiant flux density;~;J m-2;201003;"GRIB2 GRIB1";
upward longwave radiant flux density;~;J m-2;201004;"GRIB2 GRIB1";
downwd photosynthetic active radiant flux density;apab_s;J m-2;201005;"GRIB2 GRIB1";
Net shortwave flux;~;J m-2;201006;"GRIB2 GRIB1";
Net longwave flux;~;J m-2;201007;"GRIB2 GRIB1";
total net radiative flux density;~;J m-2;201008;"GRIB2 GRIB1";
downw shortw radiant flux density, cloudfree part;~;J m-2;201009;"GRIB2 GRIB1";
upw shortw radiant flux density, cloudy part;~;J m-2;201010;"GRIB2 GRIB1";
downw longw radiant flux density, cloudfree part;~;J m-2;201011;"GRIB2 GRIB1";
upw longw radiant flux density, cloudy part;~;J m-2;201012;"GRIB2 GRIB1";
shortwave radiative heating rate;sohr_rad;K s-1;201013;"GRIB2 GRIB1";
longwave radiative heating rate;thhr_rad;K s-1;201014;"GRIB2 GRIB1";
total radiative heating rate;~;J m-2;201015;"GRIB2 GRIB1";
soil heat flux, surface;~;J m-2;201016;"GRIB2 GRIB1";
soil heat flux, bottom of layer;~;J m-2;201017;"GRIB2 GRIB1";
fractional cloud cover;clc;(0 - 1);201029;"GRIB2 GRIB1";
cloud cover, grid scale;~;(0 - 1);201030;"GRIB2 GRIB1";
specific cloud water content;qc;kg kg-1;201031;"GRIB2 GRIB1";
cloud water content, grid scale, vert integrated;~;kg m-2;201032;"GRIB2 GRIB1";
specific cloud ice content, grid scale;qi;kg kg-1;201033;"GRIB2 GRIB1";
cloud ice content, grid scale, vert integrated;~;kg m-2;201034;"GRIB2 GRIB1";
specific rainwater content, grid scale;~;kg kg-1;201035;"GRIB2 GRIB1";
specific snow content, grid scale;~;kg kg-1;201036;"GRIB2 GRIB1";
specific rainwater content, gs, vert. integrated;~;kg m-2;201037;"GRIB2 GRIB1";
specific snow content, gs, vert. integrated;~;kg m-2;201038;"GRIB2 GRIB1";
total column water;twater;kg m-2;201041;"GRIB2 GRIB1";
vert. integral of divergence of tot. water content;~;kg m-2;201042;"GRIB2 GRIB1";
cloud covers CH_CM_CL (000...888);ch_cm_cl;(0 - 1);201050;"GRIB2 GRIB1";
cloud cover CH (0..8);~;(0 - 1);201051;"GRIB2 GRIB1";
cloud cover CM (0..8);~;(0 - 1);201052;"GRIB2 GRIB1";
cloud cover CL (0..8);~;(0 - 1);201053;"GRIB2 GRIB1";
total cloud cover (0..8);~;(0 - 1);201054;"GRIB2 GRIB1";
fog (0..8);~;(0 - 1);201055;"GRIB2 GRIB1";
fog;~;(0 - 1);201056;"GRIB2 GRIB1";
cloud cover, convective cirrus;~;(0 - 1);201060;"GRIB2 GRIB1";
specific cloud water content, convective clouds;~;kg kg-1;201061;"GRIB2 GRIB1";
cloud water content, conv clouds, vert integrated;~;kg m-2;201062;"GRIB2 GRIB1";
specific cloud ice content, convective clouds;~;kg kg-1;201063;"GRIB2 GRIB1";
cloud ice content, conv clouds, vert integrated;~;kg m-2;201064;"GRIB2 GRIB1";
convective mass flux;~;kg s-1 m-2;201065;"GRIB2 GRIB1";
Updraft velocity, convection;~;m s-1;201066;"GRIB2 GRIB1";
entrainment parameter, convection;~;m-1;201067;"GRIB2 GRIB1";
cloud base, convective clouds (above msl);hbas_con;m;201068;"GRIB2 GRIB1";
cloud top, convective clouds (above msl);htop_con;m;201069;"GRIB2 GRIB1";
convective layers (00...77) (BKE);~;(0 - 1);201070;"GRIB2 GRIB1";
KO-index;~;dimensionless;201071;"GRIB2 GRIB1";
convection base index;bas_con;dimensionless;201072;"GRIB2 GRIB1";
convection top index;top_con;dimensionless;201073;"GRIB2 GRIB1";
convective temperature tendency;dt_con;K s-1;201074;"GRIB2 GRIB1";
convective tendency of specific humidity;dqv_con;s-1;201075;"GRIB2 GRIB1";
convective tendency of total heat;~;J kg-1 s-1;201076;"GRIB2 GRIB1";
convective tendency of total water;~;s-1;201077;"GRIB2 GRIB1";
convective momentum tendency (X-component);du_con;m s-2;201078;"GRIB2 GRIB1";
convective momentum tendency (Y-component);dv_con;m s-2;201079;"GRIB2 GRIB1";
convective vorticity tendency;~;s-2;201080;"GRIB2 GRIB1";
convective divergence tendency;~;s-2;201081;"GRIB2 GRIB1";
top of dry convection (above msl);htop_dc;m;201082;"GRIB2 GRIB1";
dry convection top index;~;dimensionless;201083;"GRIB2 GRIB1";
height of 0 degree Celsius isotherm above msl;hzerocl;m;201084;"GRIB2 GRIB1";
height of snow-fall limit;snowlmt;m;201085;"GRIB2 GRIB1";
spec. content of precip. particles;qrs_gsp;kg kg-1;201099;"GRIB2 GRIB1";
surface precipitation rate, rain, grid scale;prr_gsp;kg s-1 m-2;201100;"GRIB2 GRIB1";
surface precipitation rate, snow, grid scale;prs_gsp;kg s-1 m-2;201101;"GRIB2 GRIB1";
surface precipitation amount, rain, grid scale;rain_gsp;kg m-2;201102;"GRIB2 GRIB1";
surface precipitation rate, rain, convective;prr_con;kg s-1 m-2;201111;"GRIB2 GRIB1";
surface precipitation rate, snow, convective;prs_con;kg s-1 m-2;201112;"GRIB2 GRIB1";
surface precipitation amount, rain, convective;rain_con;kg m-2;201113;"GRIB2 GRIB1";
coefficient of horizontal diffusion;~;m2 s-1;201150;"GRIB2 GRIB1";
water content of interception store;w_i;kg m-2;201200;"GRIB2 GRIB1";
snow temperature;t_snow;K;201203;"GRIB2 GRIB1";
ice surface temperature;t_ice;K;201215;"GRIB2 GRIB1";
convective available potential energy;cape_con;J kg-1;201241;"GRIB2 GRIB1";
Indicates a missing value;~;~;201255;"GRIB2 GRIB1";
Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio;aermr01;kg kg-1;210001;"GRIB2 GRIB1";
Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio;aermr02;kg kg-1;210002;"GRIB2 GRIB1";
Sea Salt Aerosol (5 - 20 um) Mixing Ratio;aermr03;kg kg-1;210003;"GRIB2 GRIB1";
Dust Aerosol (0.03 - 0.55 um) Mixing Ratio;aermr04;kg kg-1;210004;"GRIB2 GRIB1";
Dust Aerosol (0.55 - 0.9 um) Mixing Ratio;aermr05;kg kg-1;210005;"GRIB2 GRIB1";
Dust Aerosol (0.9 - 20 um) Mixing Ratio;aermr06;kg kg-1;210006;"GRIB2 GRIB1";
Hydrophilic Organic Matter Aerosol Mixing Ratio;aermr07;kg kg-1;210007;"GRIB2 GRIB1";
Hydrophobic Organic Matter Aerosol Mixing Ratio;aermr08;kg kg-1;210008;"GRIB2 GRIB1";
Hydrophilic Black Carbon Aerosol Mixing Ratio;aermr09;kg kg-1;210009;"GRIB2 GRIB1";
Hydrophobic Black Carbon Aerosol Mixing Ratio;aermr10;kg kg-1;210010;"GRIB2 GRIB1";
Sulphate Aerosol Mixing Ratio;aermr11;kg kg-1;210011;"GRIB2 GRIB1";
SO2 precursor mixing ratio;aermr12;kg kg-1;210012;"GRIB2 GRIB1";
Volcanic ash aerosol mixing ratio;aermr13;kg kg-1;210013;"GRIB2 GRIB1";
Volcanic sulphate aerosol mixing ratio;aermr14;kg kg-1;210014;"GRIB2 GRIB1";
Volcanic SO2 precursor mixing ratio;aermr15;kg kg-1;210015;"GRIB2 GRIB1";
Aerosol type 1 source/gain accumulated;aergn01;kg m-2;210016;"GRIB2 GRIB1";
Aerosol type 2 source/gain accumulated;aergn02;kg m-2;210017;"GRIB2 GRIB1";
Aerosol type 3 source/gain accumulated;aergn03;kg m-2;210018;"GRIB2 GRIB1";
Aerosol type 4 source/gain accumulated;aergn04;kg m-2;210019;"GRIB2 GRIB1";
Aerosol type 5 source/gain accumulated;aergn05;kg m-2;210020;"GRIB2 GRIB1";
Aerosol type 6 source/gain accumulated;aergn06;kg m-2;210021;"GRIB2 GRIB1";
Aerosol type 7 source/gain accumulated;aergn07;kg m-2;210022;"GRIB2 GRIB1";
Aerosol type 8 source/gain accumulated;aergn08;kg m-2;210023;"GRIB2 GRIB1";
Aerosol type 9 source/gain accumulated;aergn09;kg m-2;210024;"GRIB2 GRIB1";
Aerosol type 10 source/gain accumulated;aergn10;kg m-2;210025;"GRIB2 GRIB1";
Aerosol type 11 source/gain accumulated;aergn11;kg m-2;210026;"GRIB2 GRIB1";
Aerosol type 12 source/gain accumulated;aergn12;kg m-2;210027;"GRIB2 GRIB1";
SO4 aerosol precursor mass mixing ratio;aerpr03;kg kg-1;210028;"GRIB2 GRIB1";
Water vapour mixing ratio for hydrophilic aerosols in mode 1;aerwv01;kg kg-1;210029;"GRIB2 GRIB1";
Water vapour mixing ratio for hydrophilic aerosols in mode 2;aerwv02;kg kg-1;210030;"GRIB2 GRIB1";
Aerosol type 1 sink/loss accumulated;aerls01;kg m-2;210031;"GRIB2 GRIB1";
Aerosol type 2 sink/loss accumulated;aerls02;kg m-2;210032;"GRIB2 GRIB1";
Aerosol type 3 sink/loss accumulated;aerls03;kg m-2;210033;"GRIB2 GRIB1";
Aerosol type 4 sink/loss accumulated;aerls04;kg m-2;210034;"GRIB2 GRIB1";
Aerosol type 5 sink/loss accumulated;aerls05;kg m-2;210035;"GRIB2 GRIB1";
Aerosol type 6 sink/loss accumulated;aerls06;kg m-2;210036;"GRIB2 GRIB1";
Aerosol type 7 sink/loss accumulated;aerls07;kg m-2;210037;"GRIB2 GRIB1";
Aerosol type 8 sink/loss accumulated;aerls08;kg m-2;210038;"GRIB2 GRIB1";
Aerosol type 9 sink/loss accumulated;aerls09;kg m-2;210039;"GRIB2 GRIB1";
Aerosol type 10 sink/loss accumulated;aerls10;kg m-2;210040;"GRIB2 GRIB1";
Aerosol type 11 sink/loss accumulated;aerls11;kg m-2;210041;"GRIB2 GRIB1";
Aerosol type 12 sink/loss accumulated;aerls12;kg m-2;210042;"GRIB2 GRIB1";
DMS surface emission;emdms;kg m-2 s-1;210043;"GRIB2 GRIB1";
Water vapour mixing ratio for hydrophilic aerosols in mode 3;aerwv03;kg kg-1;210044;"GRIB2 GRIB1";
Water vapour mixing ratio for hydrophilic aerosols in mode 4;aerwv04;kg kg-1;210045;"GRIB2 GRIB1";
Aerosol precursor mixing ratio;aerpr;kg kg-1;210046;"GRIB2 GRIB1";
Aerosol small mode mixing ratio;aersm;kg kg-1;210047;"GRIB2 GRIB1";
Aerosol large mode mixing ratio;aerlg;kg kg-1;210048;"GRIB2 GRIB1";
Aerosol precursor optical depth;aodpr;dimensionless;210049;"GRIB2 GRIB1";
Aerosol small mode optical depth;aodsm;dimensionless;210050;"GRIB2 GRIB1";
Aerosol large mode optical depth;aodlg;dimensionless;210051;"GRIB2 GRIB1";
Dust emission potential;aerdep;kg s2 m-5;210052;"GRIB2 GRIB1";
Lifting threshold speed;aerlts;m s-1;210053;"GRIB2 GRIB1";
Soil clay content;aerscc;%;210054;"GRIB2 GRIB1";
Experimental product;~;~;210055;"GRIB2 GRIB1";
Experimental product;~;~;210056;"GRIB2 GRIB1";
Mixing ration of organic carbon aerosol, nucleation mode;ocnuc;kg kg-1;210057;"GRIB2 GRIB1";
Monoterpene precursor mixing ratio;monot;kg kg-1;210058;"GRIB2 GRIB1";
Secondary organic precursor mixing ratio;soapr;kg kg-1;210059;"GRIB2 GRIB1";
Injection height (from IS4FIRES);injh;m;210060;"GRIB2 GRIB1";
Carbon dioxide mass mixing ratio;co2;kg kg-1;210061;"GRIB2 GRIB1 NetCDF";
Methane;ch4;kg kg-1;210062;"GRIB2 GRIB1 NetCDF";
Nitrous oxide;n2o;kg kg-1;210063;"GRIB2 GRIB1 NetCDF";
CO2 column-mean molar fraction;tcco2;ppm;210064;"GRIB2 GRIB1";
CH4 column-mean molar fraction;tcch4;ppb;210065;"GRIB2 GRIB1";
Total column Nitrous oxide;tcn2o;kg m-2;210066;"GRIB2 GRIB1 NetCDF";
Ocean flux of Carbon Dioxide;co2of;kg m-2 s-1;210067;"GRIB2 GRIB1";
Natural biosphere flux of Carbon Dioxide;co2nbf;kg m-2 s-1;210068;"GRIB2 GRIB1";
Anthropogenic emissions of Carbon Dioxide;co2apf;kg m-2 s-1;210069;"GRIB2 GRIB1";
Methane Surface Fluxes;ch4f;kg m-2 s-1;210070;"GRIB2 GRIB1";
Methane loss rate due to radical hydroxyl (OH);kch4;s-1;210071;"GRIB2 GRIB1";
Particulate matter d <= 1 um;pm1;kg m-3;210072;"GRIB2 GRIB1 NetCDF";
Particulate matter d <= 2.5 um;pm2p5;kg m-3;210073;"GRIB2 GRIB1 NetCDF";
Particulate matter d <= 10 um;pm10;kg m-3;210074;"GRIB2 GRIB1 NetCDF";
Wildfire viewing angle of observation;vafire;deg;210079;"GRIB2 GRIB1";
Wildfire flux of Carbon Dioxide;co2fire;kg m-2 s-1;210080;"GRIB2 GRIB1";
Wildfire flux of Carbon Monoxide;cofire;kg m-2 s-1;210081;"GRIB2 GRIB1";
Wildfire flux of Methane;ch4fire;kg m-2 s-1;210082;"GRIB2 GRIB1";
